CNMD,20130521,33.86,34.27,33.09,33.24,215100
CNOB,20130521,28.95,28.95,28.6,28.82,11300
CNQR,20130521,84.02,84.71,83.38,83.92,411700
CNSI,20130521,29.18,29.77,29.12,29.58,31700
CNSL,20130521,18.84,19.04,18.73,18.81,55400
CNTF,20130521,1,1.07,1,1.05,94700
CNTY,20130521,3.15,3.15,3.05,3.08,30500
COA,20130521,5.8,5.94,5.77,5.85,36100
COBK,20130521,13.72,13.72,13.72,13.72,200
COBR,20130521,3.27,3.3,3.2,3.2,10300
COBZ,20130521,8.77,8.86,8.66,8.86,30700
COCO,20130521,2.75,2.96,2.75,2.8,1955400
COGO,20130521,2.04,2.04,1.97,1.99,24600
COHR,20130521,58.38,58.73,57.84,58.17,81000
COHU,20130521,10.81,11,10.14,10.99,27400
COKE,20130521,61.23,61.5,61.11,61.16,10100
COLB,20130521,21.97,22.1,21.83,22.02,193300
COLM,20130521,61.34,61.85,61.19,61.61,38900
CONE,20130521,22,22.19,21.76,21.93,297400
CONN,20130521,47.83,49.54,47.22,49.34,434800
COOL,20130521,0.7,0.72,0.7,0.7,244900
CORE,20130521,57.89,57.89,56.68,57.21,105600
CORT,20130521,1.76,1.89,1.76,1.88,175000
COSI,20130521,2.58,2.59,2.54,2.56,117600
COST,20130521,112.48,113.96,112.21,113.48,1946000
COWN,20130521,2.84,2.97,2.82,2.86,613800
CPAH,20130521,1.81,1.81,1.7,1.8,1300
CPBC,20130521,6.64,6.65,6.5,6.65,1200
CPHD,20130521,38.62,39.15,38.41,38.81,286800
CPIX,20130521,4.86,4.92,4.63,4.65,37600
CPLA,20130521,45,45.6,44.77,45.13,109000
CPLP,20130521,9.08,9.34,9.02,9.29,272100
CPRT,20130521,37.12,37.2,36.83,37.04,732300
CPRX,20130521,0.89,0.92,0.87,0.91,478500
CPSI,20130521,50.97,52.06,50.97,51.84,59700
CPSL,20130521,1.38,1.38,1.27,1.36,10500
CPSS,20130521,8.37,8.49,8.26,8.32,92000
CPST,20130521,0.84,0.88,0.84,0.86,2847000
CPTS,20130521,30.93,30.98,30.93,30.98,387100
CPWR,20130521,11.31,11.44,11.2,11.32,1927000
CRAI,20130521,18.87,18.93,18.75,18.9,13400
CRAY,20130521,17.39,18.17,17.32,18.04,517700
CRDC,20130521,1.27,1.3,1.25,1.28,28100
CRDS,20130521,2.22,2.3,2.19,2.25,12200
CREE,20130521,59.91,61.2,59.44,59.85,1668700
CREG,20130521,0.93,0.97,0.93,0.95,16700
CRESW,20130521,0.05,0.05,0.05,0.05,100
CRESY,20130521,8.2,8.37,8.2,8.3,37500
CRFN,20130521,4.18,4.19,4.13,4.15,15500
CRIS,20130521,3.91,3.97,3.78,3.88,565400
CRMB,20130521,1.34,1.35,1.3,1.35,11800
CRMBU,20130521,1.65,1.65,1.65,1.65,300
CRME,20130521,2.1,2.1,1.98,2.02,92100
CRMT,20130521,47.03,47.39,46.6,46.95,19800
CRNT,20130521,4.06,4.06,3.98,4.05,16400
CROX,20130521,17.01,17.4,16.99,17.38,1069400
CRRB,20130521,5.5,5.5,5.5,5.5,1000
CRRC,20130521,14.75,14.75,14.06,14.47,77700
CRTX,20130521,8.92,8.93,8.48,8.54,85700
CRUS,20130521,22.61,23.2,22.55,22.57,2122500
CRVL,20130521,49.24,49.51,48.9,49.21,16700
CRWN,20130521,2.07,2.07,2.04,2.07,108400
CRWS,20130521,6,6,5.97,5.97,2500
CRZO,20130521,28.55,29.05,28.04,28.09,640900
CSBK,20130521,12.02,12.04,11.98,12.04,2200
CSCD,20130521,6.55,6.59,6.51,6.51,8600
CSCO,20130521,23.89,24.06,23.59,24.01,48141100
CSFL,20130521,8.77,8.78,8.61,8.78,10500
CSGP,20130521,114.63,115.4,113.19,114.31,102400
CSGS,20130521,21.66,21.76,21.48,21.71,98900
CSII,20130521,18.71,18.93,18.54,18.73,60800
CSIQ,20130521,9.71,9.85,8.15,8.4,5163000
CSOD,20130521,40.97,41,39.53,39.62,720700
CSPI,20130521,8.44,8.5,8.35,8.43,27800
CSQ,20130521,10.91,10.93,10.85,10.9,495300
CSRE,20130521,33.99,34.55,33.96,34.36,27500
CSTE,20130521,28,28.21,27.6,27.86,236500
CSTR,20130521,57.6,59.1,57.49,58.54,1029400
CSUN,20130521,3,3.2,2.2,2.24,2591600
CSWC,20130521,137.15,137.35,134.67,135.1,2100
CTAS,20130521,45.8,46.12,45.78,45.89,293400
CTBI,20130521,36.16,36.34,36.06,36.32,12900
CTCH,20130521,2.88,2.96,2.88,2.91,17500
CTCM,20130521,11.8,12.1,11.8,12.01,420700
CTCT,20130521,14.65,15.21,14.54,15.16,716200
CTGX,20130521,22.21,22.33,22.08,22.2,64000
CTHR,20130521,3.95,3.98,3.8,3.92,34800
CTIB,20130521,4.63,4.84,4.53,4.75,9000
CTIC,20130521,1.22,1.43,1.18,1.32,3016600
CTRN,20130521,12.15,12.45,12.11,12.42,27000
CTRP,20130521,31.9,32.25,31.42,31.45,3468900
CTRX,20130521,50.76,50.94,50.01,50.38,1802100
CTSH,20130521,64.74,64.89,64.07,64.61,5989100
CTWS,20130521,28.96,29.25,28.96,29.16,20600
CTXS,20130521,66.36,66.88,65.63,66.37,1298000
CU,20130521,23.99,24.21,23.99,24.07,5500
CUBA,20130521,9.15,9.23,9.1,9.23,2200
CUBI,20130521,17.3,17.31,17.11,17.2,81400
CUI,20130521,5.5,5.66,5.42,5.58,59400
CUNB,20130521,14.5,14.6,14.44,14.6,2000
CUTR,20130521,9.1,9.15,8.95,9.06,146000
CVBF,20130521,11.58,11.61,11.47,11.53,264800
CVCO,20130521,50.06,50.37,49.02,49.19,6700
CVCY,20130521,8.75,8.77,8.75,8.77,600
CVGI,20130521,7.88,8.15,7.84,8.07,96400
CVGW,20130521,30.48,31.06,30.48,30.79,27100
CVLT,20130521,74.48,74.5,73.08,73.19,344600
CVLY,20130521,17.22,17.49,17.22,17.49,1200
CVTI,20130521,5.26,5.35,5.25,5.25,4900
CVV,20130521,10.01,10.2,9.95,9.96,21500
CWBC,20130521,4.79,4.8,4.79,4.8,4600
CWCO,20130521,10.35,10.44,9.83,10.32,190800
CWEI,20130521,44.3,44.3,43.1,43.44,13000
CWST,20130521,4.04,4.04,3.9,3.92,1466800
CWTR,20130521,3.78,3.85,3.7,3.75,42600
CXDC,20130521,4.1,4.17,3.98,4.17,78000
CXPO,20130521,3.09,3.14,3.07,3.1,42000
CY,20130521,11.54,11.65,11.36,11.51,2505300
CYAN,20130521,5.75,5.75,5.49,5.63,12400
CYBE,20130521,6.28,6.28,6.28,6.28,100
CYBX,20130521,49.05,49.69,48.9,49.51,231500
CYCC,20130521,3.05,3.09,3.04,3.07,341700
CYCCP,20130521,7.66,7.66,7.66,7.66,100
CYMI,20130521,111.52,112.8,111.52,112.63,358200
CYNO,20130521,23.75,25.16,23.45,24.84,399500
CYOU,20130521,32.18,32.5,31.29,31.53,238600
CYTK,20130521,1.16,1.17,1.13,1.15,522400
CYTR,20130521,2.4,2.5,2.35,2.42,227800
CYTX,20130521,2.51,2.58,2.5,2.54,206600
CYTXW,20130521,0.85,0.85,0.85,0.85,100
CZFC,20130521,8.3,8.58,8.3,8.58,1600
CZNC,20130521,19.78,19.92,19.72,19.82,11600
CZR,20130521,15.66,15.94,15.1,15.23,662200
CZWI,20130521,7.08,7.08,7.07,7.07,1700
DAEG,20130521,1.05,1.11,1.05,1.06,27200
DAIO,20130521,2.1,2.1,2.09,2.1,3700
DAKT,20130521,10.86,10.86,10.75,10.79,60100
DARA,20130521,0.71,0.72,0.7,0.71,197100
DATE,20130521,5.66,5.75,5.66,5.75,54300
DAVE,20130521,11.81,12,11.6,11.98,22900
DBLE,20130521,4.35,4.53,4.12,4.3,59800
DBLEP,20130521,25.9,25.92,25.81,25.85,2100
DCIN,20130521,6.18,6.18,6.15,6.15,400
DCIX,20130521,5.94,5.98,5.87,5.93,1149900
DCOM,20130521,14.66,14.7,14.59,14.69,39000
DCTH,20130521,0.45,0.45,0.41,0.44,1125600
DECK,20130521,52.7,54.72,52.6,54.48,798600
DELL,20130521,13.4,13.43,13.38,13.39,12035000
DENN,20130521,5.94,6.01,5.88,6.01,828600
DEPO,20130521,5.63,5.74,5.62,5.74,510300
DEST,20130521,25.23,25.36,25.07,25.24,170500
DFRG,20130521,18.53,18.53,18.21,18.27,40700
DFZ,20130521,14.06,14.06,13.5,13.84,41600
DGAS,20130521,22.72,22.72,21.95,22.35,22600
DGICA,20130521,14.67,14.74,14.5,14.64,12800
DGII,20130521,9.58,9.65,9.28,9.5,61500
DGIT,20130521,7.57,7.76,7.45,7.68,681200
DGLY,20130521,6.51,6.51,6.5,6.5,800
DHIL,20130521,84.75,85.55,82.38,82.38,7800
DHRM,20130521,1.9,1.92,1.9,1.91,4600
DIOD,20130521,24.23,24.37,24.08,24.22,242000
DISCA,20130521,78.72,80.28,78.72,80,1257000
DISCK,20130521,69.72,70.93,69.54,70.66,676800
DISH,20130521,39.04,40.01,38.86,39.93,3332000
DLHC,20130521,0.85,0.85,0.85,0.85,300
DLIA,20130521,1,1,0.97,0.99,243500
DLLR,20130521,15.21,15.3,15.1,15.25,210700
DLTR,20130521,49.6,49.68,49.35,49.38,1663100
DMLP,20130521,25.14,25.45,25.1,25.37,46900
DMND,20130521,16.56,17.33,16.4,17.09,661200
DMRC,20130521,25.19,25.25,24.8,25.09,7400
DNBF,20130521,16.96,16.96,16.96,16.96,300
DNDN,20130521,3.99,4.05,3.93,3.96,2735300
DNKN,20130521,41.56,41.94,41.28,41.4,493500
DORM,20130521,45.6,45.79,45.27,45.54,154200
DOVR,20130521,3.94,4.17,3.94,4.15,1200
DRAD,20130521,2.4,2.45,2.32,2.44,38600
DRAM,20130521,3.43,3.51,3.2,3.4,36500
DRCO,20130521,5.15,5.17,5.04,5.09,8400
DRIV,20130521,17.18,17.21,16.91,17.06,215700
DRRX,20130521,0.77,0.96,0.77,0.95,984500
DRTX,20130521,7.1,7.14,6.97,7.11,37100
DRWI,20130521,2.8,3.02,2.68,2.9,572500
DRYS,20130521,2.27,2.35,2.18,2.25,17367200
DSCI,20130521,13.97,14.28,13,13.82,22500
DSCO,20130521,1.71,1.73,1.64,1.65,746000
DSGX,20130521,10.62,10.85,10.39,10.85,19300
DSKX,20130521,1.8,1.8,1.8,1.8,5000
DSPG,20130521,8.2,8.25,8.11,8.19,14300
DSWL,20130521,2.61,2.66,2.61,2.64,22600
DTLK,20130521,10.94,11.25,10.9,11.16,52200
DTSI,20130521,19.9,20.04,19.83,20,27700
DTV,20130521,64.73,65.26,64.32,65,3392600
DVAX,20130521,2.47,2.54,2.44,2.51,1042100
DVCR,20130521,4.8,4.81,4.68,4.68,8900
DWA,20130521,21.91,22.18,21.9,21.99,479100
DWCH,20130521,12.98,13.08,12.71,12.76,7800
DWSN,20130521,38.22,38.41,37.66,37.96,70200
DXCM,20130521,21.18,21.34,20.78,21.13,784300
DXLG,20130521,5.02,5.09,4.95,4.96,80900
DXM,20130521,21.09,21.55,18.52,18.91,675700
DXPE,20130521,60.66,61.15,60,60.11,48800
DXYN,20130521,7.5,7.58,7.46,7.51,19100
DYAX,20130521,2.51,2.54,2.45,2.52,358000
DYNT,20130521,2.62,2.7,2.62,2.7,5500
DYSL,20130521,0.55,0.55,0.54,0.54,2600
EA,20130521,21.63,22.59,21.58,21.97,6469800
EAC,20130521,26.8,27.63,26.5,26.67,246100
EBAY,20130521,55.96,56.11,54.94,54.95,13028800
EBIX,20130521,19.76,19.88,19.71,19.76,557600
EBSB,20130521,18.07,18.2,18.01,18.03,3700
EBTC,20130521,16.38,16.38,16.13,16.29,800
ECHO,20130521,18.53,18.53,18.06,18.17,74700
ECOL,20130521,29.23,29.43,28.99,29.08,56500
ECPG,20130521,33.13,33.5,32.98,33.3,102900
ECTE,20130521,0.49,0.55,0.48,0.48,474900
ECTY,20130521,1.99,1.99,1.81,1.87,563200
ECYT,20130521,14.17,14.42,14,14.23,160000
EDAP,20130521,4.09,4.1,4.02,4.06,409400
EDGW,20130521,4.05,4.16,3.64,3.79,31600
EDMC,20130521,7.59,7.78,7.19,7.36,97700
EDS,20130521,1.25,1.3,1.22,1.24,6300
EDUC,20130521,3.57,3.57,3.56,3.57,15500
EEFT,20130521,32.51,32.67,32.25,32.38,98300
EEI,20130521,12.5,12.75,12.49,12.75,4300
EEMA,20130521,57.7,57.87,57.46,57.63,30300
EEML,20130521,50.21,50.86,50.2,50.86,1400
EFII,20130521,25.75,26.12,25.55,26.01,348100
EFSC,20130521,15.6,15.73,15.5,15.52,13700
EFUT,20130521,3.04,3.35,2.86,3.1,48500
EGAN,20130521,8,8.13,7.82,8.05,84900
EGBN,20130521,24.83,24.97,24.51,24.63,48600
EGHT,20130521,7.54,7.7,7.52,7.56,379900
EGLE,20130521,5.67,5.96,5.26,5.36,1477100
EGOV,20130521,16.76,16.86,16.6,16.7,186600
EGRW,20130521,58.96,58.96,58.23,58.25,400
EGT,20130521,1.74,1.78,1.68,1.7,34000
EHTH,20130521,23.33,24.88,22.66,24.84,338100
EIHI,20130521,18.75,18.85,18.67,18.74,1600
ELGX,20130521,14.14,14.4,14.02,14.31,624400
ELNK,20130521,5.88,5.91,5.8,5.81,594500
ELON,20130521,2.33,2.57,2.31,2.54,637900
ELOS,20130521,8.9,8.98,8.84,8.87,118900
ELRC,20130521,17.2,17.23,17.16,17.22,86400
ELSE,20130521,4.3,4.35,4.3,4.34,400
ELTK,20130521,1.23,1.24,1.18,1.18,6500
EMCB,20130521,79.9,79.96,79.74,79.96,18900
EMCI,20130521,27.91,28.8,27.58,27.7,12500
EMEY,20130521,40.87,40.87,40.87,40.87,400
EMIF,20130521,35.82,36.01,35.82,35.96,8200
EMITF,20130521,2.18,2.2,1.63,2.1,21300
EMKR,20130521,4.11,4.24,3.69,3.69,1154800
EML,20130521,15.14,15.43,15.1,15.12,10000
EMMS,20130521,1.54,1.56,1.54,1.54,77100
EMMT,20130521,18.04,18.11,18.04,18.11,4400
ENDP,20130521,33.67,34.17,33.66,34.04,988400
ENG,20130521,0.62,0.64,0.62,0.64,51000
ENMD,20130521,1.81,1.85,1.81,1.83,18100
ENOC,20130521,18.04,18.92,18.04,18.7,341500
ENPH,20130521,9.36,9.74,8.95,8.99,299800
ENSG,20130521,36.24,36.99,36.24,36.48,49600
ENT,20130521,9.49,9.5,9.4,9.48,3200
ENTA,20130521,20.86,21.23,20.15,20.4,36800
ENTG,20130521,9.91,9.97,9.83,9.91,490600
ENTR,20130521,4.22,4.5,4.18,4.4,905900
ENVI,20130521,1.65,1.7,1.64,1.67,210400
ENZN,20130521,3.14,3.18,3.11,3.14,86200
EONC,20130521,0.75,0.75,0.75,0.75,1500
EOPN,20130521,15.37,15.48,14.78,15.34,141000
EPAX,20130521,3.59,3.65,3.52,3.6,19300
EPAY,20130521,28.15,28.37,27.82,27.98,229500
EPIQ,20130521,12.3,12.4,12.1,12.38,140100
EQIX,20130521,224.41,225.82,222.18,224.2,603800
ERIC,20130521,11.86,12.09,11.75,11.95,4601400
ERIE,20130521,82.36,82.36,80.97,81.13,11400
ERII,20130521,3.71,3.79,3.7,3.72,92400
EROC,20130521,8.68,8.82,8.65,8.71,1044900
ERS,20130521,4.5,4.61,4.5,4.61,7300
ESBF,20130521,12.5,12.5,12.19,12.29,7100
ESBK,20130521,23.03,23.4,23.03,23.4,900
ESCA,20130521,6.23,6.23,6.14,6.14,2700
ESEA,20130521,1.13,1.24,1.13,1.23,315800
ESGR,20130521,131.8,131.8,129.68,130.44,15900
ESIO,20130521,11.37,11.69,11.37,11.63,71500
ESLT,20130521,43.4,43.4,42.64,43.37,3900
ESMC,20130521,1.15,1.2,1.15,1.2,7100
ESRX,20130521,61.37,61.7,61.16,61.31,3969900
ESSA,20130521,10.85,10.87,10.78,10.87,12300
ESSX,20130521,4.25,4.31,4.25,4.31,9800
ESXB,20130521,3.22,3.26,3.22,3.22,4400
ESYS,20130521,5.63,5.9,5.63,5.89,7400
ETFC,20130521,11.5,11.6,11.44,11.47,2283500
ETRM,20130521,1.03,1.08,1.01,1.07,590200
EUFN,20130521,21.75,21.84,21.61,21.77,46200
EVAC,20130521,7.84,8,7.69,7.69,4800
EVAL,20130521,49.41,49.5,49.41,49.5,900
EVBS,20130521,5.25,5.48,5.25,5.26,7300
EVEP,20130521,42.02,43.35,42.02,42.68,406200
EVOL,20130521,6.65,6.86,6.53,6.64,72600
EWBC,20130521,25.86,25.93,25.73,25.84,494000
EXA,20130521,8.48,8.48,8.19,8.33,14400
EXAC,20130521,18.24,18.43,18,18.17,12600
EXAR,20130521,11.49,11.6,11.42,11.56,90000
EXAS,20130521,10.64,10.97,10.6,10.76,823900
EXEL,20130521,4.5,4.63,4.5,4.61,922200
EXFO,20130521,4.56,4.63,4.46,4.52,14400
EXLP,20130521,28.78,29.12,28.28,28.8,158600
EXLS,20130521,30.29,30.32,29.85,29.94,89100
EXPD,20130521,38.5,38.89,38.46,38.71,1757500
EXPE,20130521,57.83,58.45,57.6,58.01,2775300
EXPO,20130521,54.82,55.28,54.8,55.25,22600
EXTR,20130521,3.42,3.46,3.39,3.42,141000
EXXI,20130521,25.46,25.8,24.99,25.08,1019100
EZCH,20130521,27.35,27.42,27.02,27.12,142600
EZPW,20130521,19.05,19.15,18.94,19.07,322700
FALC,20130521,1.33,1.34,1.27,1.28,107000
FANG,20130521,32.4,32.4,31.23,31.71,297700
FARM,20130521,15.22,15.7,15,15.41,10400
FARO,20130521,37.3,37.86,36.92,37.54,143600
FAST,20130521,50.89,51.88,50.76,51.74,1493900
FB,20130521,25.87,26.08,25.59,25.66,26261200
FBIZ,20130521,29.75,29.85,28.77,29.43,9600
FBMI,20130521,13.16,13.62,13.16,13.42,3000
FBMS,20130521,13.68,13.68,12.03,12.51,6000
FBNC,20130521,14.25,14.4,14.15,14.35,28600
FBNK,20130521,14.83,14.83,14.52,14.63,16000
FBRC,20130521,22.5,23.84,22.37,23.76,66000
FBSS,20130521,11.81,12.23,11.81,12.09,400
FCAL,20130521,8.33,8.49,8.33,8.48,26500
FCBC,20130521,15.7,15.8,15.63,15.66,9400
FCCO,20130521,9.01,9.15,9.01,9.15,1800
FCCY,20130521,8.96,8.96,8.81,8.81,2100
FCEL,20130521,1.09,1.19,1.09,1.14,4901200
FCFS,20130521,55.41,55.93,55.04,55.36,97500
FCHI,20130521,47.89,48.22,47.89,47.96,900
FCLF,20130521,8,8,8,8,100
FCNCA,20130521,200,200,197.76,199.98,3700
FCVA,20130521,3.32,3.32,3.31,3.31,200
FCZA,20130521,7.35,7.45,7.22,7.22,5400
FDEF,20130521,22.68,22.95,22.13,22.56,22100
FDML,20130521,9.24,9.96,9.23,9.53,548800
FDUS,20130521,18.75,19.17,18.74,18.93,86300
FEFN,20130521,32.24,32.24,31.78,32.08,12300
FEIC,20130521,72.1,72.45,71.7,72.13,181200
FEIM,20130521,10.25,10.3,10.2,10.24,3400
FELE,20130521,33.93,34.12,33.51,33.65,66800
FES,20130521,3.39,3.4,3.32,3.34,28800
FFBC,20130521,15.89,15.9,15.74,15.88,170100
FFBCW,20130521,5.64,5.7,5.64,5.65,3300
FFBH,20130521,9.85,9.85,9.65,9.73,5900
FFCH,20130521,21.21,21.35,21.06,21.19,33700
FFCO,20130521,19.49,19.75,19,19,1500
FFEX,20130521,1.53,1.6,1.5,1.59,96400
FFHL,20130521,1.1,1.15,1.08,1.15,4300
FFIC,20130521,15.64,15.67,15.57,15.6,91900
FFIN,20130521,55.57,55.76,55.33,55.7,45800
FFIV,20130521,83.21,83.48,82.5,82.66,1169200
FFKT,20130521,20.54,20.64,20.01,20.5,12200
FFKY,20130521,2.94,3.05,2.92,3.05,7500
FFN,20130521,0.34,0.38,0.32,0.38,120000
FFNM,20130521,4.55,4.55,4.55,4.55,300
FFNW,20130521,10,10.1,9.87,9.9,202800
FHCO,20130521,8.67,8.81,8,8.76,315100
FIBK,20130521,20.9,20.95,20.77,20.82,79600
FINL,20130521,21.53,21.85,21.4,21.74,292500
FIRE,20130521,56.81,57.43,55.94,56.8,343500
FISI,20130521,20.1,20.24,19.78,20,5900
FISV,20130521,90.11,90.73,89.85,90,523100
FITB,20130521,18.45,18.5,18.22,18.3,7774000
FITBP,20130521,158.65,158.83,158.65,158.83,300
FIVE,20130521,39.44,39.53,38.91,39.41,173500
FIZZ,20130521,15.82,17.51,15.82,17.39,113300
FLDM,20130521,17.53,17.97,17.53,17.75,47200
FLEX,20130521,7.38,7.54,7.34,7.54,6432500
FLIC,20130521,31,31.02,30.57,31.02,5900
FLIR,20130521,24.81,24.81,24.45,24.51,1247200
FLL,20130521,3.1,3.13,3.05,3.12,82400
FLML,20130521,4.62,4.72,4.61,4.65,10000
FLOW,20130521,3.95,3.96,3.9,3.92,170000
FLWS,20130521,6.53,6.57,6.39,6.51,95500
FLXS,20130521,22.44,22.63,22.14,22.4,6700
FMBI,20130521,13.63,13.69,13.45,13.67,250700
FMCN,20130521,27.35,27.43,27.35,27.43,923000
FMER,20130521,18.43,18.62,18.32,18.58,916400
FMFC,20130521,15.32,15.57,15.32,15.56,10000
FMNB,20130521,6.15,6.28,6.15,6.26,30600
FNBN,20130521,8.6,8.92,8.4,8.61,29300
FNFG,20130521,9.98,10.06,9.88,10.05,3058300
FNGN,20130521,43.58,43.84,43.14,43.59,364900
FNHC,20130521,8.75,8.97,8.73,8.8,67000
FNLC,20130521,16.68,16.68,16.34,16.45,6200
FNSR,20130521,13.04,13.17,12.88,12.9,1770600
FOLD,20130521,3.4,3.46,3.38,3.46,229700
FONE,20130521,28.88,28.99,28.74,28.85,62900
FONR,20130521,7.3,7.47,7.15,7.26,15800
FORD,20130521,2,2.02,1.92,2.02,4300
FORM,20130521,5.63,5.7,5.51,5.55,446500
FORR,20130521,36.26,36.62,36.02,36.29,125900
FORTY,20130521,21.57,21.61,21.57,21.61,3500
FOSL,20130521,107.67,108.61,107.27,108.16,344300
FRAN,20130521,31.5,32.35,31.49,31.6,1523500
FRBK,20130521,3.05,3.09,3.02,3.09,14400
FRED,20130521,15.12,15.36,15.05,15.3,63200
FREE,20130521,0.7,0.75,0.67,0.72,652100
FRGI,20130521,31.93,32.74,31.92,32.63,129400
FRME,20130521,16.6,16.7,16.53,16.6,78000
FRNK,20130521,18.15,18.35,18.08,18.29,48800
FRP,20130521,9.03,9.03,8.88,8.94,21200
FSBK,20130521,6.59,6.61,6.37,6.42,5300
FSBW,20130521,16.99,16.99,16.9,16.9,3100
FSC,20130521,10.87,10.88,10.76,10.81,948400
FSCFL,20130521,25.45,25.45,25.4,25.4,3700
FSCI,20130521,41.21,41.3,41.2,41.22,23400
FSFG,20130521,22.67,22.67,22.67,22.67,100
FSGI,20130521,4.19,5.26,4.1,4.98,275900
FSLR,20130521,55.51,59,53.87,55.63,14506200
FSRV,20130521,32.46,32.68,32.24,32.59,13100
FSTR,20130521,45.7,46.21,45.22,45.73,12400
FSYS,20130521,16.01,16.6,16.01,16.45,167700
FTEK,20130521,3.94,4.02,3.93,3.96,45900
FTNT,20130521,19.33,19.54,19.11,19.2,1966300
FTR,20130521,4.32,4.38,4.28,4.35,6048000
FTSL,20130521,50.09,50.09,50.03,50.04,3800
FUBC,20130521,6.68,6.68,6.46,6.48,20100
FULL,20130521,7.94,7.95,7.83,7.9,56200
FULT,20130521,11.83,11.86,11.74,11.83,452800
FUNC,20130521,8.1,8.1,7.82,7.82,7000
FUND,20130521,7.27,7.28,7.19,7.22,49000
FURX,20130521,38.79,39.05,38.36,38.67,55500
FWLT,20130521,23.59,23.84,23.22,23.3,1138800
FWM,20130521,20.95,21.24,20.57,20.83,213600
FWRD,20130521,38.76,39.19,38.66,39.16,78700
FXCB,20130521,17,17.16,16.89,16.99,12600
FXEN,20130521,3.85,6.18,3.75,4.9,10601700
GABC,20130521,22.02,22.81,22.02,22.5,15000
GAGA,20130521,3.4,3.4,3.32,3.34,13900
GAI,20130521,9.15,9.9,9,9.71,29600
GAIA,20130521,4.65,4.83,4.17,4.47,88400
GAIN,20130521,7.46,7.5,7.44,7.46,98400
GAINP,20130521,26.62,26.76,26.41,26.44,1500
GALE,20130521,2.5,2.54,2.44,2.5,1468200
GALT,20130521,4.37,4.45,4.32,4.42,25400
GAME,20130521,3.1,3.15,3.06,3.12,510200
GARS,20130521,15.7,15.7,15.21,15.69,72700
GASS,20130521,10.33,10.48,10.01,10.23,346700
GBCI,20130521,19.89,19.99,19.71,19.86,146600
GBDC,20130521,17.68,17.68,17.47,17.47,409700
GBLI,20130521,23.06,23.43,22.78,23.43,30200
GBNK,20130521,10.68,12.1,10.23,11.46,121000
GCBC,20130521,20.2,20.2,20.2,20.2,300
GCOM,20130521,12.68,12.83,12.64,12.68,43500
GCVRZ,20130521,1.63,1.69,1.61,1.69,1264400
GENC,20130521,7,7.1,7,7.05,3400
GENE,20130521,3.25,3.28,3.05,3.1,275800
GENT,20130521,8.86,8.97,8.86,8.9,4400
GEOS,20130521,89.06,90.74,88.37,88.68,174400
GERN,20130521,1.12,1.14,1.12,1.12,275000
GEVA,20130521,39.07,39.53,38.6,39.52,120500
GEVO,20130521,1.82,1.93,1.76,1.82,849300
GFN,20130521,4.35,4.43,4.3,4.43,9400
GFNCZ,20130521,0.2,0.2,0.18,0.2,6800
GGAL,20130521,5.61,5.74,5.52,5.7,32600
GHDX,20130521,37.21,37.46,36.91,37.24,226600
GIFI,20130521,20.23,20.4,20.18,20.31,18000
GIGA,20130521,1.46,1.46,1.46,1.46,900
GIGM,20130521,0.99,1.01,0.99,1,58900
GIII,20130521,42.01,43.09,42.01,42.52,182900
GILD,20130521,56.14,56.85,55.76,56.47,10089900
GILT,20130521,5.6,5.74,5.57,5.65,99400
GIVN,20130521,16.75,16.94,15.95,16.08,183200
GK,20130521,47.72,48.28,47.11,48.19,47200
GKNT,20130521,14.5,14.76,14.41,14.51,8200
GLAD,20130521,8.75,8.77,8.52,8.65,162500
GLADP,20130521,25.5,25.5,25.5,25.5,200
GLBS,20130521,2.5,2.69,2.5,2.6,3300
GLBZ,20130521,12.05,12.05,11.69,11.69,6800
GLCB,20130521,75.59,76.01,75.59,76.01,500
GLCH,20130521,0.66,0.68,0.65,0.66,190800
GLDC,20130521,3.62,3.65,3.56,3.64,2300
GLDD,20130521,8.12,8.24,8.03,8.24,198100
GLDI,20130521,16.46,16.58,16.38,16.51,8600
GLNG,20130521,36.63,37.79,36.4,37.28,639200
GLPW,20130521,16.39,16.49,16.28,16.41,63200
GLRE,20130521,24.49,24.98,24.35,24.41,96300
GLUU,20130521,2.76,2.84,2.72,2.77,2335100
GLUXR,20130521,1.21,1.21,1.05,1.06,139100
GMAN,20130521,11.71,12.02,11.7,12.02,40900
GMCR,20130521,80.48,81.68,79,80.01,3755200
GMLP,20130521,35.05,36,34.5,35.08,214100
GNCMA,20130521,9.34,9.42,9.19,9.3,56700
GNMA,20130521,49.66,50.04,49.62,49.87,20300
GNMK,20130521,14.96,15.1,14.3,14.54,114600
GNTX,20130521,25.16,25.4,25.13,25.22,615300
GNVC,20130521,0.74,0.77,0.7,0.7,205000
GOLD,20130521,73.49,75.58,73.17,74.29,1087400
GOOD,20130521,20.91,21.11,20.75,20.96,94600
GOODN,20130521,26.53,26.55,26.17,26.17,800
GOODO,20130521,25.65,25.7,25.65,25.7,500
GOOG,20130521,908.02,911.66,897.61,906.97,1983300
GPIC,20130521,8.35,8.35,8,8.29,19100
GPOR,20130521,50.49,51.55,50.15,50.28,1185600
GPRC,20130521,1.55,1.55,1.34,1.42,32200
GPRE,20130521,15.75,16.44,15.65,15.93,621600
GRFS,20130521,26.95,27.13,26.7,26.71,440600
GRID,20130521,33.61,34.05,33.55,34.02,4600
